employee_id,full_name,classification_group,classification_level,directorate,employment_type,home_cost_center_id,snapshot_date
EMP00310,Emerson Martin,EN,1,Platform Engineering,Indeterminate,CC0088,2023-07-01
EMP00311,Jordan Roy,EX,2,Field Operations,Indeterminate,CC0012,2023-07-01
EMP00312,Quinn Novak,CR,3,Grants & Contributions,Indeterminate,CC0090,2023-07-01
EMP00313,Jordan Novak,FI,5,Grants & Contributions,Term,CC0058,2023-07-01
EMP00314,Avery Martin,PA,3,Workforce Programs,Indeterminate,CC0083,2023-07-01
EMP00315,Leah Roy,EX,1,Service Delivery,Student,CC0029,2023-07-01
EMP00316,Devon Dubois,EX,1,Service Delivery,Indeterminate,CC0007,2023-07-01
EMP00317,Emerson Wilson,EX,2,Client Relations,Casual,CC0012,2023-07-01
EMP00318,Noor Ali,AS,5,Client Relations,Indeterminate,CC0037,2023-07-01
EMP00319,Harper Okafor,PA,2,Service Delivery,Casual,CC0005,2023-07-01
EMP00320,Kai Diallo,FI,3,Program Design,Indeterminate,CC0027,2023-07-01
EMP00321,Noor Diallo,CR,2,Workforce Programs,Indeterminate,CC0087,2023-07-01
EMP00322,Devon Nguyen,FI,3,Client Relations,Indeterminate,CC0053,2023-07-01
EMP00323,Zoe Ali,PA,5,Field Operations,Term,CC0025,2023-07-01
EMP00324,Avery Novak,PA,2,Service Delivery,Indeterminate,CC0094,2023-07-01
EMP00325,Mei Kaur,IT,3,Regulatory Affairs,Indeterminate,CC0043,2023-07-01
EMP00326,Reese Ivanov,IT,3,Regulatory Affairs,Casual,CC0017,2023-07-01
EMP00327,Sasha MacDonald,EN,1,Security & Compliance,Indeterminate,CC0027,2023-07-01
EMP00328,Casey Lee,IT,2,Grants & Contributions,Student,CC0022,2023-07-01
EMP00329,Kai Ferreira,IT,2,Regulatory Affairs,Indeterminate,CC0086,2023-07-01
EMP00330,Mei Martin,PA,1,Financial Reporting,Indeterminate,CC0113,2023-07-01
EMP00331,Cameron Cote,PA,3,Field Operations,Indeterminate,CC0066,2023-07-01
EMP00332,Mateo Novak,PA,2,Field Operations,Indeterminate,CC0045,2023-07-01
EMP00333,Cameron Novak,IT,3,Workforce Programs,Indeterminate,CC0108,2023-07-01
EMP00334,Rowan MacDonald,EN,3,Program Design,Indeterminate,CC0112,2023-07-01
EMP00335,Kai Ali,CR,2,Grants & Contributions,Indeterminate,CC0014,2023-07-01
EMP00336,Rowan Ivanov,EN,1,Grants & Contributions,Student,CC0054,2023-07-01
EMP00337,Mateo Bouchard,PA,5,Service Delivery,Term,CC0008,2023-07-01
EMP00338,Devon Yamamoto,CR,3,Workforce Programs,Indeterminate,CC0040,2023-07-01
EMP00339,Devon Cote,PA,2,Client Relations,Indeterminate,CC0059,2023-07-01
EMP00340,Leah Tremblay,PA,3,Field Operations,Indeterminate,CC0103,2023-07-01
EMP00341,Harper Ivanov,AS,5,Data & Analytics,Indeterminate,CC0008,2023-07-01
EMP00342,Amara Diallo,CR,4,Field Operations,Indeterminate,CC0020,2023-07-01
EMP00343,Emerson Patel,PA,3,Grants & Contributions,Term,CC0104,2023-07-01
EMP00344,Riley Kaur,CR,1,Grants & Contributions,Term,CC0024,2023-07-01
EMP00345,Avery Patel,IT,2,Program Design,Indeterminate,CC0091,2023-07-01
EMP00346,Avery Okafor,FI,3,Infrastructure,Term,CC0046,2023-07-01
EMP00347,Mateo Ali,AS,1,Grants & Contributions,Indeterminate,CC0073,2023-07-01
EMP00348,Noor Gagnon,AS,2,Security & Compliance,Indeterminate,CC0113,2023-07-01
EMP00349,Cameron Ferreira,EC,3,Program Design,Indeterminate,CC0112,2023-07-01
EMP00350,Cameron Gagnon,PA,4,Workforce Programs,Term,CC0067,2023-07-01
EMP00351,Harper Kaur,AS,3,Financial Reporting,Student,CC0076,2023-07-01
EMP00352,Avery Gagnon,FI,3,Platform Engineering,Indeterminate,CC0048,2023-07-01
EMP00353,Devon Kaur,EN,2,Security & Compliance,Indeterminate,CC0092,2023-07-01
EMP00354,Leah Okafor,IT,2,Program Design,Indeterminate,CC0041,2023-07-01
EMP00355,Rowan Wilson,IT,5,Program Design,Indeterminate,CC0096,2023-07-01
EMP00356,Cameron Bouchard,EX,1,Workforce Programs,Casual,CC0045,2023-07-01
EMP00357,Mateo Okafor,EC,3,Program Design,Indeterminate,CC0008,2023-07-01
EMP00358,Priya Yamamoto,AS,2,Client Relations,Indeterminate,CC0086,2023-07-01
EMP00359,Jordan Lee,AS,2,Client Relations,Indeterminate,CC0079,2023-07-01
EMP00360,Morgan Gagnon,AS,3,Regulatory Affairs,Indeterminate,CC0003,2023-07-01
EMP00361,Devon Kaur,PA,1,Service Delivery,Student,CC0083,2023-07-01
EMP00362,Cameron Ali,AS,1,Grants & Contributions,Term,CC0093,2023-07-01
EMP00363,Zoe Yamamoto,AS,4,Program Design,Casual,CC0069,2023-07-01
EMP00364,Sasha Patel,AS,1,Client Relations,Indeterminate,CC0110,2023-07-01
EMP00365,Riley Gagnon,EX,1,Data & Analytics,Term,CC0063,2023-07-01
EMP00366,Morgan Gagnon,EN,1,Infrastructure,Indeterminate,CC0054,2023-07-01
EMP00367,Avery Okafor,FI,4,Data & Analytics,Term,CC0097,2023-07-01
EMP00368,Quinn Novak,FI,3,Client Relations,Indeterminate,CC0068,2023-07-01
EMP00369,Avery Dubois,EX,1,Workforce Programs,Indeterminate,CC0117,2023-07-01
EMP00370,Emerson Diallo,IT,2,Program Design,Term,CC0115,2023-07-01
EMP00371,Quinn Nguyen,AS,5,Workforce Programs,Term,CC0093,2023-07-01
EMP00372,Reese Lee,EN,1,Program Design,Indeterminate,CC0029,2023-07-01
EMP00373,Casey Bouchard,PA,4,Regulatory Affairs,Indeterminate,CC0090,2023-07-01
EMP00374,Amara Singh,IT,1,Field Operations,Indeterminate,CC0031,2023-07-01
EMP00375,Taylor Wilson,PA,1,Financial Reporting,Indeterminate,CC0083,2023-07-01
EMP00376,Cameron Cote,EX,1,Program Design,Term,CC0001,2023-07-01
EMP00377,Harper Singh,PA,5,Infrastructure,Indeterminate,CC0039,2023-07-01
EMP00378,Noor Diallo,AS,3,Regulatory Affairs,Indeterminate,CC0012,2023-07-01
EMP00379,Reese Kaur,AS,3,Data & Analytics,Indeterminate,CC0020,2023-07-01
EMP00380,Skyler Tremblay,CR,1,Grants & Contributions,Indeterminate,CC0058,2023-07-01
EMP00381,Zoe MacDonald,EX,2,Platform Engineering,Indeterminate,CC0048,2023-07-01
EMP00382,Cameron Lee,FI,2,Program Design,Indeterminate,CC0067,2023-07-01
EMP00383,Quinn Okafor,EX,1,Client Relations,Indeterminate,CC0110,2023-07-01
EMP00384,Riley Wilson,CR,2,Regulatory Affairs,Indeterminate,CC0023,2023-07-01
EMP00385,Casey Chen,PA,2,Client Relations,Term,CC0095,2023-07-01
EMP00386,Morgan Ivanov,EX,2,Data & Analytics,Indeterminate,CC0014,2023-07-01
EMP00387,Cameron Nguyen,PA,2,Field Operations,Indeterminate,CC0052,2023-07-01
EMP00388,Zoe Dubois,EN,1,Security & Compliance,Indeterminate,CC0070,2023-07-01
EMP00389,Owen MacDonald,EC,3,Financial Reporting,Indeterminate,CC0113,2023-07-01
EMP00390,Rowan Yamamoto,EN,2,Platform Engineering,Indeterminate,CC0066,2023-07-01
EMP00391,Devon Chen,EN,2,Security & Compliance,Indeterminate,CC0064,2023-07-01
EMP00392,Drew Dubois,EC,5,Infrastructure,Term,CC0017,2023-07-01
EMP00393,Devon Martin,FI,4,Financial Reporting,Term,CC0011,2023-07-01
EMP00394,Jordan Nguyen,IT,3,Service Delivery,Term,CC0018,2023-07-01
EMP00395,Noor MacDonald,CR,1,Client Relations,Indeterminate,CC0082,2023-07-01
EMP00396,Leah Patel,PA,4,Platform Engineering,Indeterminate,CC0071,2023-07-01
EMP00397,Reese Okafor,CR,1,Regulatory Affairs,Student,CC0114,2023-07-01
EMP00398,Cameron Chen,PA,5,Data & Analytics,Student,CC0076,2023-07-01
EMP00399,Zoe Rossi,PA,5,Client Relations,Indeterminate,CC0008,2023-07-01
EMP00400,Sasha Bouchard,PA,2,Regulatory Affairs,Term,CC0115,2023-07-01
EMP00401,Drew Martin,PA,2,Field Operations,Indeterminate,CC0037,2023-07-01
EMP00402,Devon Nguyen,IT,1,Platform Engineering,Indeterminate,CC0114,2023-07-01
EMP00403,Devon Patel,CR,3,Workforce Programs,Indeterminate,CC0114,2023-07-01
EMP00404,Zoe Tremblay,CR,2,Workforce Programs,Term,CC0101,2023-07-01
EMP00405,Cameron Lee,PA,3,Platform Engineering,Indeterminate,CC0033,2023-07-01
EMP00406,Amara Brown,AS,5,Regulatory Affairs,Indeterminate,CC0065,2023-07-01
EMP00407,Mateo Novak,AS,1,Infrastructure,Indeterminate,CC0118,2023-07-01
EMP00408,Leah Singh,PA,4,Client Relations,Student,CC0025,2023-07-01
EMP00409,Riley Dubois,IT,5,Financial Reporting,Term,CC0081,2023-07-01
EMP00410,Kai Ali,PA,3,Financial Reporting,Indeterminate,CC0118,2023-07-01
EMP00411,Reese Diallo,EC,3,Infrastructure,Indeterminate,CC0100,2023-07-01
EMP00412,Cameron Diallo,PA,3,Infrastructure,Casual,CC0003,2023-07-01
EMP00413,Quinn Ali,FI,2,Field Operations,Indeterminate,CC0041,2023-07-01
EMP00414,Devon Novak,EC,3,Data & Analytics,Student,CC0015,2023-07-01
EMP00415,Morgan Nguyen,FI,2,Security & Compliance,Indeterminate,CC0120,2023-07-01
EMP00416,Sasha Lee,AS,3,Regulatory Affairs,Indeterminate,CC0010,2023-07-01
EMP00417,Casey Ferreira,EX,1,Field Operations,Indeterminate,CC0078,2023-07-01
EMP00418,Taylor Ali,AS,3,Regulatory Affairs,Indeterminate,CC0045,2023-07-01
EMP00419,Priya Martin,FI,1,Security & Compliance,Term,CC0057,2023-07-01
EMP00420,Owen Dubois,AS,5,Grants & Contributions,Indeterminate,CC0101,2023-07-01
EMP00421,Harper Kaur,EN,2,Security & Compliance,Indeterminate,CC0103,2023-07-01
EMP00422,Skyler Rossi,PA,5,Client Relations,Casual,CC0115,2023-07-01
EMP00423,Noor Yamamoto,EN,5,Field Operations,Indeterminate,CC0077,2023-07-01
EMP00424,Taylor Yamamoto,EX,1,Platform Engineering,Student,CC0120,2023-07-01
EMP00425,Emerson Chen,PA,1,Security & Compliance,Indeterminate,CC0069,2023-07-01
EMP00426,Amara Diallo,AS,4,Grants & Contributions,Indeterminate,CC0033,2023-07-01
EMP00427,Jordan Kaur,CR,1,Client Relations,Indeterminate,CC0010,2023-07-01
EMP00428,Casey Martin,AS,2,Grants & Contributions,Indeterminate,CC0009,2023-07-01
EMP00429,Riley Ferreira,EC,1,Program Design,Indeterminate,CC0023,2023-07-01
EMP00430,Cameron Ferreira,AS,2,Regulatory Affairs,Indeterminate,CC0048,2023-07-01
EMP00431,Rowan Patel,IT,1,Data & Analytics,Indeterminate,CC0072,2023-07-01
EMP00432,Avery Chen,EX,1,Client Relations,Indeterminate,CC0027,2023-07-01
EMP00433,Quinn Yamamoto,FI,1,Infrastructure,Indeterminate,CC0007,2023-07-01
EMP00434,Riley Nguyen,AS,5,Regulatory Affairs,Indeterminate,CC0081,2023-07-01
EMP00435,Mei Ivanov,EX,1,Workforce Programs,Indeterminate,CC0001,2023-07-01
EMP00436,Devon MacDonald,AS,1,Infrastructure,Term,CC0103,2023-07-01
EMP00437,Casey Ivanov,EN,3,Financial Reporting,Indeterminate,CC0013,2023-07-01
EMP00438,Mateo Diallo,EX,1,Financial Reporting,Indeterminate,CC0108,2023-07-01
EMP00439,Leah Singh,IT,5,Infrastructure,Indeterminate,CC0037,2023-07-01
EMP00440,Morgan Kaur,EX,2,Client Relations,Student,CC0097,2023-07-01
EMP00441,Leah Cote,EX,3,Security & Compliance,Indeterminate,CC0020,2023-07-01
EMP00442,Zoe Kaur,IT,3,Workforce Programs,Indeterminate,CC0083,2023-07-01
EMP00443,Jordan Lee,EC,1,Workforce Programs,Indeterminate,CC0094,2023-07-01
EMP00444,Owen Kaur,PA,2,Grants & Contributions,Term,CC0018,2023-07-01
EMP00445,Rowan Gagnon,AS,1,Regulatory Affairs,Indeterminate,CC0077,2023-07-01
EMP00446,Amara Patel,PA,5,Financial Reporting,Term,CC0004,2023-07-01
EMP00447,Casey Ivanov,PA,3,Financial Reporting,Indeterminate,CC0047,2023-07-01
EMP00448,Rowan Tremblay,CR,3,Field Operations,Indeterminate,CC0004,2023-07-01
EMP00449,Devon Roy,EX,1,Platform Engineering,Casual,CC0040,2023-07-01
EMP00450,Kai Kaur,IT,5,Field Operations,Indeterminate,CC0103,2023-07-01
EMP00451,Emerson Gagnon,FI,2,Platform Engineering,Casual,CC0047,2023-07-01
EMP00452,Reese Yamamoto,PA,2,Client Relations,Indeterminate,CC0060,2023-07-01
EMP00453,Avery Wilson,EN,1,Grants & Contributions,Indeterminate,CC0063,2023-07-01
EMP00454,Sasha Singh,EN,2,Data & Analytics,Term,CC0037,2023-07-01
EMP00455,Riley Patel,IT,1,Service Delivery,Indeterminate,CC0117,2023-07-01
EMP00456,Drew Patel,EX,2,Program Design,Student,CC0076,2023-07-01
EMP00457,Priya Okafor,FI,5,Client Relations,Indeterminate,CC0065,2023-07-01
EMP00458,Mateo Kaur,EN,1,Security & Compliance,Indeterminate,CC0115,2023-07-01
EMP00459,Leah Martin,PA,3,Platform Engineering,Indeterminate,CC0054,2023-07-01
EMP00460,Taylor Rossi,PA,3,Service Delivery,Indeterminate,CC0078,2023-07-01
EMP00461,Mei Okafor,CR,3,Regulatory Affairs,Indeterminate,CC0115,2023-07-01
EMP00462,Quinn Kaur,PA,3,Infrastructure,Indeterminate,CC0035,2023-07-01
EMP00463,Mei Singh,EC,2,Service Delivery,Term,CC0054,2023-07-01
EMP00464,Reese Diallo,PA,2,Program Design,Casual,CC0033,2023-07-01
EMP00465,Mei MacDonald,CR,5,Grants & Contributions,Indeterminate,CC0093,2023-07-01
EMP00466,Devon Novak,IT,2,Grants & Contributions,Indeterminate,CC0114,2023-07-01
EMP00467,Zoe Singh,EX,3,Platform Engineering,Indeterminate,CC0050,2023-07-01
EMP00468,Amara Diallo,PA,2,Grants & Contributions,Indeterminate,CC0028,2023-07-01
EMP00469,Casey Rossi,PA,2,Workforce Programs,Indeterminate,CC0036,2023-07-01
EMP00470,Taylor Tremblay,CR,1,Client Relations,Indeterminate,CC0116,2023-07-01
EMP00471,Mei Gagnon,IT,1,Program Design,Casual,CC0011,2023-07-01
EMP00472,Drew MacDonald,FI,2,Financial Reporting,Indeterminate,CC0031,2023-07-01
EMP00473,Cameron Ivanov,EN,5,Data & Analytics,Indeterminate,CC0028,2023-07-01
EMP00474,Rowan Novak,PA,2,Client Relations,Indeterminate,CC0081,2023-07-01
EMP00475,Skyler Kaur,EN,1,Platform Engineering,Term,CC0081,2023-07-01
EMP00476,Morgan Martin,EC,2,Field Operations,Term,CC0050,2023-07-01
EMP00477,Casey Ali,IT,2,Service Delivery,Indeterminate,CC0061,2023-07-01
EMP00478,Owen Wilson,EC,3,Grants & Contributions,Indeterminate,CC0032,2023-07-01
EMP00479,Amara Singh,EN,3,Workforce Programs,Indeterminate,CC0073,2023-07-01
EMP00480,Casey Okafor,EC,1,Program Design,Casual,CC0099,2023-07-01
EMP00481,Cameron Nguyen,EX,1,Program Design,Indeterminate,CC0083,2023-07-01
EMP00482,Morgan Novak,PA,1,Field Operations,Indeterminate,CC0111,2023-07-01
EMP00483,Mei Nguyen,EC,3,Infrastructure,Indeterminate,CC0091,2023-07-01
EMP00484,Mateo Chen,IT,2,Service Delivery,Indeterminate,CC0027,2023-07-01
EMP00485,Amara Chen,PA,3,Field Operations,Indeterminate,CC0101,2023-07-01
EMP00486,Taylor Chen,CR,5,Security & Compliance,Casual,CC0042,2023-07-01
EMP00487,Mei Brown,EN,3,Grants & Contributions,Casual,CC0081,2023-07-01
EMP00488,Skyler Patel,FI,1,Security & Compliance,Indeterminate,CC0023,2023-07-01
EMP00489,Amara Brown,PA,1,Platform Engineering,Indeterminate,CC0066,2023-07-01
EMP00490,Rowan Chen,PA,2,Financial Reporting,Indeterminate,CC0070,2023-07-01
EMP00491,Skyler Brown,PA,3,Security & Compliance,Indeterminate,CC0043,2023-07-01
EMP00492,Taylor Nguyen,AS,5,Field Operations,Indeterminate,CC0069,2023-07-01
EMP00493,Leah Kaur,PA,5,Platform Engineering,Indeterminate,CC0034,2023-07-01
EMP00494,Jordan Patel,EN,4,Infrastructure,Indeterminate,CC0113,2023-07-01
EMP00495,Riley Okafor,FI,3,Infrastructure,Indeterminate,CC0085,2023-07-01
EMP00496,Leah Yamamoto,PA,2,Infrastructure,Indeterminate,CC0028,2023-07-01
EMP00497,Morgan Bouchard,AS,1,Program Design,Indeterminate,CC0071,2023-07-01
EMP00498,Harper Ferreira,IT,1,Regulatory Affairs,Indeterminate,CC0117,2023-07-01
EMP00499,Rowan Bouchard,AS,3,Platform Engineering,Indeterminate,CC0052,2023-07-01
EMP00500,Quinn MacDonald,PA,1,Service Delivery,Indeterminate,CC0042,2023-07-01
EMP00501,Leah Okafor,FI,1,Regulatory Affairs,Indeterminate,CC0006,2023-07-01
EMP00502,Leah Ferreira,AS,3,Program Design,Student,CC0076,2023-07-01
EMP00503,Mei Lee,PA,4,Grants & Contributions,Indeterminate,CC0085,2023-07-01
EMP00504,Drew Singh,CR,2,Financial Reporting,Indeterminate,CC0021,2023-07-01
EMP00505,Mateo Cote,EN,2,Workforce Programs,Indeterminate,CC0055,2023-07-01
EMP00506,Casey Tremblay,PA,1,Workforce Programs,Indeterminate,CC0097,2023-07-01
EMP00507,Cameron Diallo,EC,1,Data & Analytics,Indeterminate,CC0108,2023-07-01
EMP00508,Owen Cote,PA,4,Workforce Programs,Indeterminate,CC0014,2023-07-01
EMP00509,Quinn Rossi,IT,3,Grants & Contributions,Indeterminate,CC0032,2023-07-01
EMP00510,Rowan Ivanov,PA,3,Service Delivery,Indeterminate,CC0053,2023-07-01
EMP00511,Priya Novak,EC,3,Platform Engineering,Term,CC0036,2023-07-01
EMP00512,Kai Okafor,PA,2,Data & Analytics,Indeterminate,CC0026,2023-07-01
EMP00513,Mei Gagnon,IT,2,Security & Compliance,Casual,CC0088,2023-07-01
EMP00514,Harper Cote,IT,1,Regulatory Affairs,Casual,CC0031,2023-07-01
EMP00515,Zoe Dubois,PA,5,Regulatory Affairs,Casual,CC0098,2023-07-01
EMP00516,Noor Gagnon,PA,2,Field Operations,Indeterminate,CC0102,2023-07-01
EMP00517,Morgan Gagnon,IT,2,Infrastructure,Indeterminate,CC0064,2023-07-01
EMP00518,Skyler Kaur,CR,1,Grants & Contributions,Indeterminate,CC0089,2023-07-01
EMP00519,Rowan Martin,EC,3,Data & Analytics,Indeterminate,CC0041,2023-07-01
EMP00520,Cameron Ivanov,CR,1,Platform Engineering,Indeterminate,CC0074,2023-07-01
EMP00521,Jordan Lee,EC,4,Financial Reporting,Indeterminate,CC0116,2023-07-01
EMP00522,Zoe Brown,IT,4,Security & Compliance,Term,CC0037,2023-07-01
EMP00523,Skyler Brown,FI,3,Program Design,Indeterminate,CC0098,2023-07-01
EMP00524,Mei Gagnon,PA,4,Grants & Contributions,Indeterminate,CC0057,2023-07-01
EMP00525,Rowan Diallo,AS,1,Infrastructure,Indeterminate,CC0098,2023-07-01
EMP00526,Kai Cote,IT,1,Grants & Contributions,Indeterminate,CC0108,2023-07-01
EMP00527,Cameron Wilson,IT,3,Infrastructure,Term,CC0112,2023-07-01
EMP00528,Taylor Diallo,IT,4,Security & Compliance,Term,CC0105,2023-07-01
EMP00529,Drew Ferreira,FI,4,Infrastructure,Term,CC0087,2023-07-01
EMP00530,Skyler Kaur,IT,2,Grants & Contributions,Indeterminate,CC0037,2023-07-01
EMP00531,Devon Ali,AS,2,Platform Engineering,Term,CC0017,2023-07-01
EMP00532,Mateo Martin,EC,3,Service Delivery,Indeterminate,CC0116,2023-07-01
EMP00533,Rowan Brown,FI,1,Grants & Contributions,Casual,CC0037,2023-07-01
EMP00534,Morgan Diallo,FI,2,Program Design,Term,CC0086,2023-07-01
EMP00535,Owen Martin,EN,2,Regulatory Affairs,Indeterminate,CC0010,2023-07-01
EMP00536,Riley Ferreira,AS,2,Financial Reporting,Casual,CC0010,2023-07-01
EMP00537,Mateo Roy,FI,2,Service Delivery,Indeterminate,CC0028,2023-07-01
EMP00538,Rowan Nguyen,CR,4,Client Relations,Indeterminate,CC0060,2023-07-01
EMP00539,Cameron Lee,CR,1,Field Operations,Indeterminate,CC0051,2023-07-01
EMP00540,Reese Wilson,EN,1,Workforce Programs,Indeterminate,CC0003,2023-07-01
EMP00541,Noor Diallo,EX,2,Program Design,Indeterminate,CC0053,2023-07-01
EMP00542,Casey Ferreira,EX,1,Platform Engineering,Indeterminate,CC0117,2023-07-01
EMP00543,Casey Roy,IT,2,Field Operations,Indeterminate,CC0037,2023-07-01
EMP00544,Morgan Bouchard,CR,3,Regulatory Affairs,Indeterminate,CC0049,2023-07-01
EMP00545,Riley Nguyen,EN,1,Security & Compliance,Indeterminate,CC0114,2023-07-01
EMP00546,Owen MacDonald,EC,3,Data & Analytics,Indeterminate,CC0117,2023-07-01
EMP00547,Hassan Tremblay,EX,1,Platform Engineering,Indeterminate,CC0118,2023-07-01
EMP00548,Priya Roy,EC,2,Platform Engineering,Indeterminate,CC0115,2023-07-01
EMP00549,Zoe Nguyen,IT,3,Service Delivery,Indeterminate,CC0093,2023-07-01
EMP00550,Morgan Okafor,EC,1,Regulatory Affairs,Indeterminate,CC0025,2023-07-01
EMP00551,Morgan Kaur,PA,2,Security & Compliance,Indeterminate,CC0010,2023-07-01
EMP00552,Owen Patel,IT,4,Workforce Programs,Indeterminate,CC0057,2023-07-01
EMP00553,Riley Bouchard,FI,1,Service Delivery,Indeterminate,CC0024,2023-07-01
EMP00554,Zoe Martin,CR,5,Platform Engineering,Term,CC0021,2023-07-01
EMP00555,Cameron Ferreira,PA,4,Client Relations,Indeterminate,CC0084,2023-07-01
EMP00556,Harper Ivanov,AS,1,Service Delivery,Indeterminate,CC0063,2023-07-01
EMP00557,Hassan Ali,EN,4,Data & Analytics,Term,CC0077,2023-07-01
EMP00558,Harper Chen,PA,1,Grants & Contributions,Term,CC0008,2023-07-01
EMP00559,Sasha Brown,FI,4,Field Operations,Indeterminate,CC0034,2023-07-01
EMP00560,Noor Gagnon,EN,2,Platform Engineering,Casual,CC0001,2023-07-01
EMP00561,Harper Tremblay,IT,1,Field Operations,Indeterminate,CC0011,2023-07-01
EMP00562,Cameron Chen,FI,3,Grants & Contributions,Term,CC0046,2023-07-01
EMP00563,Rowan Cote,IT,1,Infrastructure,Indeterminate,CC0053,2023-07-01
EMP00564,Mateo Dubois,EX,1,Field Operations,Indeterminate,CC0078,2023-07-01
EMP00565,Emerson Ali,AS,5,Security & Compliance,Term,CC0110,2023-07-01
EMP00566,Drew Cote,IT,3,Regulatory Affairs,Term,CC0032,2023-07-01
EMP00567,Devon Chen,PA,3,Financial Reporting,Indeterminate,CC0082,2023-07-01
EMP00568,Cameron Novak,AS,3,Field Operations,Indeterminate,CC0066,2023-07-01
EMP00569,Rowan Okafor,IT,2,Security & Compliance,Term,CC0050,2023-07-01
EMP00570,Mei Diallo,FI,2,Infrastructure,Indeterminate,CC0104,2023-07-01
EMP00571,Zoe Rossi,CR,1,Infrastructure,Indeterminate,CC0042,2023-07-01
EMP00572,Riley Ali,CR,1,Infrastructure,Casual,CC0089,2023-07-01
EMP00573,Quinn Kaur,PA,4,Regulatory Affairs,Term,CC0070,2023-07-01
EMP00574,Noor Gagnon,EC,2,Grants & Contributions,Casual,CC0072,2023-07-01
EMP00575,Morgan Rossi,AS,3,Client Relations,Indeterminate,CC0025,2023-07-01
EMP00576,Drew Wilson,IT,3,Security & Compliance,Indeterminate,CC0047,2023-07-01
EMP00577,Cameron Novak,CR,3,Data & Analytics,Indeterminate,CC0091,2023-07-01
EMP00578,Mei Wilson,CR,3,Service Delivery,Student,CC0025,2023-07-01
EMP00579,Noor Ali,EN,3,Workforce Programs,Indeterminate,CC0039,2023-07-01
EMP00580,Jordan Wilson,PA,5,Platform Engineering,Indeterminate,CC0112,2023-07-01
EMP00581,Amara Wilson,EC,1,Data & Analytics,Term,CC0105,2023-07-01
EMP00582,Sasha Lee,PA,1,Field Operations,Indeterminate,CC0110,2023-07-01
EMP00583,Priya Bouchard,AS,2,Field Operations,Student,CC0043,2023-07-01
EMP00584,Skyler Nguyen,AS,1,Client Relations,Term,CC0078,2023-07-01
EMP00585,Noor Martin,FI,5,Infrastructure,Indeterminate,CC0024,2023-07-01
EMP00586,Cameron Ivanov,CR,1,Client Relations,Term,CC0037,2023-07-01
EMP00587,Noor Lee,IT,1,Platform Engineering,Student,CC0092,2023-07-01
EMP00588,Noor Roy,CR,5,Workforce Programs,Indeterminate,CC0024,2023-07-01
EMP00589,Kai Singh,PA,1,Regulatory Affairs,Term,CC0033,2023-07-01
EMP00590,Mei Nguyen,EC,5,Data & Analytics,Casual,CC0112,2023-07-01
EMP00591,Casey Kaur,EC,5,Security & Compliance,Indeterminate,CC0097,2023-07-01
EMP00592,Hassan Okafor,CR,3,Financial Reporting,Indeterminate,CC0051,2023-07-01
EMP00593,Sasha Ali,FI,3,Platform Engineering,Student,CC0075,2023-07-01
EMP00594,Noor Gagnon,AS,4,Program Design,Term,CC0087,2023-07-01
EMP00595,Riley Lee,EX,1,Field Operations,Indeterminate,CC0113,2023-07-01
EMP00596,Emerson Diallo,EN,2,Infrastructure,Term,CC0097,2023-07-01
EMP00597,Jordan Lee,IT,1,Security & Compliance,Indeterminate,CC0031,2023-07-01
EMP00598,Hassan Ivanov,EC,1,Workforce Programs,Indeterminate,CC0120,2023-07-01
EMP00599,Rowan Martin,PA,4,Service Delivery,Indeterminate,CC0039,2023-07-01
EMP00600,Drew Bouchard,CR,1,Data & Analytics,Indeterminate,CC0072,2023-07-01
